"TOA5","Simon_CR3000","CR3000","11518","CR3000.Std.29","CPU:30+2PAR.CR3","37632","Table1"
"TIMESTAMP","RECORD","PAR_1(1)","PAR_1(2)","DiffV(1)","DiffV(2)","DiffV(3)","DiffV(4)","DiffV(5)","DiffV(6)","DiffV(7)","DiffV(8)","DiffV(9)","DiffV(10)","DiffV(11)","DiffV(12)","DiffV(13)","DiffV(14)","DiffV(15)","DiffV(16)","DiffV(17)","DiffV(18)","DiffV(19)","DiffV(20)","DiffV(21)","DiffV(22)","DiffV(23)","DiffV(24)","DiffV(25)","DiffV(26)","DiffV(27)","DiffV(28)","DiffV(29)","DiffV(30)"
"TS","RN","umols-1m-2","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-05-23 09:19:00",0,1373,1290,26.29,25.09,26.89,27.18,27.57,29.16,28.35,29.31,28.76,27.09,27.34,4.534,29.77,28.04,27.87,27.33,27.27,27.49,26.03,27.05,45,73.03,27.37,29.3,27.41,30.03,30.82,28.05,27.34,28.22
"2017-05-23 09:19:30",1,1274,1208,24.44,23.25,24.98,25.23,25.53,26.97,26.22,27.04,26.51,24.94,25.11,28.38,28.5,25.82,25.58,25.11,25,25.23,23.81,24.78,53.32,89.7,24.93,26.7,25,27.32,28.07,25.54,24.84,25.54
"2017-05-23 09:20:00",2,1274,1208,24.44,23.34,25.04,25.33,25.74,27.18,26.44,27.37,26.81,25.31,25.53,28.88,29.07,26.31,26.14,25.67,25.61,25.91,24.46,25.44,52.54,88,25.85,27.69,25.96,28.4,29.24,26.65,25.92,26.8
"2017-05-23 09:20:30",3,1241,1191,24.26,23.11,24.78,25.05,25.34,26.8,26.05,26.93,26.39,24.84,25.04,28.33,28.43,25.84,25.69,25.22,25.14,25.39,23.99,24.97,29.71,6.083,25.32,27.14,25.38,27.84,28.59,26.03,25.28,26.1
"2017-05-23 09:21:00",4,1323,1224,24.95,23.81,25.56,25.82,26.17,27.64,26.88,27.79,27.23,25.71,26.44,29.93,29.56,26.69,26.48,25.99,25.9,26.17,24.76,25.73,235.6,237,26.07,27.92,23.98,29.55,29.89,27.04,26.15,27.14
"2017-05-23 09:21:30",5,1307,1208,24.6,23.35,25.05,25.34,25.68,27.18,26.41,27.31,26.78,25.29,25.77,29.12,28.96,26.2,26.03,25.55,25.5,25.78,24.33,25.29,64.42,58.68,25.56,27.45,27.39,28.49,29.12,26.47,25.61,26.53
"2017-05-23 09:22:00",6,1108,1059,21.4,20.4,21.89,22.13,22.43,23.72,23.01,23.78,23.28,21.96,22.02,25.1,25.14,22.79,22.59,22.17,22.08,22.28,20.99,21.86,22.97,7.61,22.07,23.6,22.19,24.44,25.1,22.86,22.02,22.71
"2017-05-23 09:22:30",7,1323,1241,25.46,24.29,26.04,26.28,26.56,27.98,27.1,28.02,27.37,25.7,26.2,30.09,30.11,27.15,26.95,26.4,26.34,26.61,25.04,26.05,27.43,37.47,26.36,28.24,26.57,29.31,30.12,27.43,26.09,26.98
"2017-05-23 09:23:00",8,1241,1191,24.37,23.13,24.69,24.92,25.23,26.62,25.81,26.61,25.99,24.39,24.26,6.27,6.1,25.72,25.52,25.02,24.86,25.04,23.53,24.38,42.55,53.38,24.4,26.07,24.33,3.925,4.032,3.625,24.97,25.74
"2017-05-23 09:23:30",9,1141,1241,25.59,24.41,26.17,26.43,26.74,28.21,27.36,28.22,27.59,25.87,25.32,5.968,4.576,27.32,27.13,26.61,26.5,26.7,25.17,26.09,"NAN",118.3,25.55,26.9,3.725,4.091,4.68,4.791,25.97,26.45
"2017-05-23 09:24:00",10,1373,1290,26.26,25.04,26.86,27.17,27.53,29.05,28.21,29.17,28.63,26.95,27.17,30.87,30.64,27.96,27.76,27.26,27.18,27.46,25.91,26.96,37.04,69.76,27.26,29.14,27.29,30.48,30.87,27.99,27.28,28.12
"2017-05-23 09:24:30",11,1373,1290,26.34,25.16,27,27.29,27.6,29.19,28.35,29.33,28.78,27.09,27.33,31.14,30.92,28.15,27.97,27.45,27.32,27.59,26.03,27.09,47.22,92.4,27.4,29.28,27.44,30.69,31.12,28.22,27.38,28.25
"2017-05-23 09:25:00",12,1307,1241,25.14,24,25.7,25.95,26.26,27.77,26.92,27.84,27.28,25.66,25.85,29.55,29.45,26.76,26.51,26.01,25.97,26.23,24.63,25.71,42.48,71.47,25.95,27.76,25.94,29.16,29.49,26.76,25.9,26.71
"2017-05-23 09:25:30",13,1059,1009,20.64,19.71,21.15,21.39,21.7,22.94,22.28,23.1,22.64,21.37,21.53,24.63,24.54,22.23,22.1,21.73,21.65,21.87,20.65,21.53,34.67,65.13,21.78,23.34,21.78,24.59,24.92,22.63,21.95,22.61
"2017-05-23 09:26:00",14,1125,1059,21.72,20.74,22.27,22.5,22.79,24.11,23.42,24.24,23.75,22.43,22.56,25.8,25.68,23.26,23.11,22.71,22.64,22.86,21.6,22.47,40.62,73.4,22.72,24.29,22.59,25.57,25.85,23.49,22.79,23.48
"2017-05-23 09:26:30",15,1241,1191,23.88,22.81,24.48,24.74,25.08,26.5,25.75,26.65,26.12,24.64,24.84,28.41,28.25,25.58,25.43,24.97,24.87,25.14,23.73,24.7,43.05,74.44,24.96,26.72,24.82,28.12,28.4,25.78,25.01,25.8
"2017-05-23 09:27:00",16,1241,1191,24.16,23.04,24.73,25,25.28,26.75,25.99,26.86,26.31,24.81,24.98,28.55,28.36,25.67,25.49,25.04,24.94,25.18,23.75,24.72,42.4,71.91,24.95,26.69,24.8,28.12,28.39,25.76,24.98,25.74
"2017-05-23 09:27:30",17,1307,1241,25,23.84,25.57,25.82,26.19,27.68,26.91,27.74,27.25,25.64,25.84,29.56,29.31,26.58,26.39,25.89,25.83,26.04,24.62,25.57,43.08,72.76,25.83,27.62,25.64,29.12,29.36,26.65,25.79,26.62
