"TOA5","CR1000_PAR","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"TS","RN","umolm-2s-1","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","umolm-2s-1","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-08-02 14:49:00",0,99.9,14.34,15.16,14.35,14.86,15.79,14.79,15.01,15.75,15.66,13.99,13.05,16.16,13.98,15.48,15.64,15.79,16.24,14.46,15.44,15.78,14.08,15.54,15.91,16.18,16.7,16.3,16.44,16.03,16.08,16.76,15.83,106.3,15.92,16.07,16.27,15.67,15.72,16.33,14.99,16.71,15.59,16.37,15.05,15.48,15.72,15.23,14.97,14.65,15.6,14.08,14.8,14.82,15.28,14.86,15.49,15.16,15.83,16,15.49,15.12,15.15,15.61,15.69
"2017-08-02 14:49:30",1,1279,29.36,30.57,28.96,29.7,31.48,29.23,29.73,30.88,30.57,27.08,25.23,30.94,26.94,27.82,27.35,26.27,27.35,24.42,27.45,27.31,24.17,26.37,26.67,26.81,27.45,26.54,26.57,25.64,25.66,26.64,25.22,1115,6.993,7.835,9.07,9.64,10.4,23.35,22.25,25.43,24.11,25.99,24.94,25.99,26.91,26.64,26.71,26.87,28.93,26.47,28.12,27.72,28.52,26.94,28.09,27.38,28.19,27.65,10.17,9.43,8.61,7.879,7.014
"2017-08-02 14:50:00",2,1726,38.71,40.13,38.18,39.12,41.54,38.68,39.59,41.3,41.17,36.76,34.48,42.68,24.49,10.68,10.02,9.28,17.96,32.42,37.71,40.23,36.26,40.09,40.9,41.47,42.89,41.84,42.28,41.07,41.54,43.56,41.67,1879,8.14,9.19,10.11,10.56,28.76,41.1,37.94,42.89,40.06,42.75,40.19,41.44,42.65,41.94,41.78,41.84,44.3,40.13,42.18,40.9,41.74,39.56,41.24,40.23,41.64,41.78,40.19,11.01,10.04,9.4,8.63
"2017-08-02 14:50:30",3,1885,41.84,43.29,41.14,42.04,44.6,41.47,42.35,44.13,44,39.19,36.73,45.54,4.462,8.88,40.87,8.76,39.56,35.55,40.5,42.68,38.08,41.84,42.58,43.15,44.57,43.42,43.69,42.41,42.89,44.87,42.65,1920,8.31,8.98,9.81,10.05,10.65,41.41,38.31,43.36,40.53,43.32,41.07,42.28,43.52,42.78,42.58,42.68,45,40.73,42.82,41.44,42.31,39.79,41.47,40.26,41.34,40.6,10.29,9.46,8.78,8.25,7.609
"2017-08-02 14:51:00",4,1927,42.45,43.96,41.74,42.68,45.31,42.08,42.92,44.74,44.53,39.66,37.17,45.98,42.52,44.7,44.77,44.63,45.88,40.9,43.79,43.26,38.61,42.48,43.29,43.86,45.27,44.1,44.37,42.99,43.42,45.34,43.46,1965,42.89,43.19,43.73,42.35,42.89,44.63,40.77,44.5,41.84,43.69,4.01,40.03,41.74,36.56,11.46,11.19,11.66,10.31,39.76,8.11,5.554,40.46,42.82,42.08,43.93,44.3,43.05,41.88,41.84,42.78,43.02
"2017-08-02 14:51:30",5,1941,42.52,44.1,41.88,42.85,45.44,42.18,43.05,44.84,44.6,39.72,37.23,46.05,42.62,44.8,44.94,44.8,46.01,41,43.83,43.36,38.65,42.55,43.39,43.93,45.34,44.13,44.4,43.05,43.49,45.48,43.56,1955,43.12,43.59,44.1,42.72,43.26,45.04,41.27,46.18,42.85,45.31,7.187,9.6,41.1,11.05,11.12,10.81,10.6,8.98,8.72,8.23,6.722,41.2,43.49,42.65,44.33,44.8,43.56,42.28,42.25,43.19,43.42
"2017-08-02 14:52:00",6,1941,42.38,43.93,41.71,42.68,45.24,42.08,42.89,44.7,44.5,39.62,37.07,45.88,42.45,44.67,44.77,44.67,45.88,40.9,43.66,43.19,38.51,42.41,43.29,43.76,45.21,44,44.3,42.92,43.36,45.27,43.42,1969,43.02,43.42,43.93,42.55,43.02,44.8,41,45.91,42.72,45.27,8.76,38.55,41.17,40.93,40.9,41.04,11.46,13.98,37.5,"NAN",40.6,41.3,43.42,42.52,44.23,44.74,43.46,42.18,42.15,43.09,43.32
"2017-08-02 14:52:30",7,1949,42.52,44,41.78,42.72,45.27,42.08,42.89,44.7,44.5,39.66,37.2,45.95,42.52,44.77,44.9,44.77,45.98,41,43.76,43.26,38.55,42.52,43.32,43.83,45.24,44.06,44.3,43.02,43.42,45.37,43.46,2021,43.59,43.93,44.47,43.02,43.52,45.31,41.47,46.38,43.15,45.64,42.92,43.93,45.11,44.37,44.23,44.5,46.99,42.55,41.47,42.99,44,41.98,43.89,42.92,44.67,45.11,43.89,42.65,42.55,43.49,43.73
"2017-08-02 14:53:00",8,1598,34.51,35.79,33.84,34.58,36.63,34.01,34.54,36.02,35.79,31.82,29.73,36.73,33.87,35.69,35.75,35.69,36.66,32.66,34.81,34.58,30.84,34.04,34.78,35.25,36.46,35.55,35.86,34.85,35.25,36.97,35.38,1674,36.12,36.56,37.1,36.02,36.46,38.11,35.01,39.22,36.56,38.75,36.36,37.44,38.45,37.84,37.71,37.91,40.13,36.43,35.75,37.03,37.84,36.23,37.94,37.1,38.65,39.02,37.94,36.97,36.83,37.64,37.84
"2017-08-02 14:53:30",9,1835,39.76,41.27,39.22,40.16,42.62,39.59,40.33,42.08,41.91,37.3,34.91,43.15,39.86,41.88,41.94,41.84,42.92,38.18,40.6,40.2,35.76,39.29,40.03,40.46,41.67,40.46,40.63,39.32,39.62,41.37,39.52,1832,39.42,39.72,40.2,38.88,39.32,40.93,37.47,41.94,39.02,41.2,38.78,39.62,40.7,40.03,39.83,40.06,42.25,38.28,37.74,39.12,39.96,38.18,39.99,39.15,40.77,41.27,40.23,39.22,39.22,40.13,40.5
"2017-08-02 14:54:00",10,1983,43.05,44.6,42.35,43.29,45.95,42.75,43.56,45.44,45.24,40.33,37.81,46.75,43.26,45.51,45.61,45.48,46.72,41.74,44.43,43.93,39.22,43.12,44,44.53,45.98,44.74,44.97,43.69,44.06,46.05,44.13,2048,44.2,44.53,45.04,43.59,44.16,45.95,42.04,47.02,43.73,46.25,43.56,44.5,45.71,44.9,44.63,44.94,47.43,42.89,42.04,43.59,44.63,42.41,44.43,43.36,45.07,45.48,44.3,43.05,43.02,43.89,44.1
"2017-08-02 14:54:30",11,1992,43.26,44.63,42.41,43.29,45.95,42.72,42.01,45.37,45.14,40.3,37.74,46.59,43.22,45.37,45.51,45.37,46.62,41.64,44.26,43.86,39.15,43.09,43.93,44.47,45.88,44.7,45,43.63,44.03,46.01,44.13,2048,44.2,44.53,45.04,43.63,44.16,45.98,42.08,47.06,43.79,46.25,43.56,44.57,45.78,44.94,44.67,44.97,47.49,42.82,41.98,43.69,44.77,42.48,44.5,43.49,45.21,45.61,44.47,43.19,43.12,44,44.3
"2017-08-02 14:55:00",12,2033,44.03,45.37,42.99,43.73,46.18,42.62,43.09,44.47,43.79,38.55,35.65,43.42,40.03,41.34,40.8,40.03,40.26,35.08,36.09,34.95,30.34,32.53,32.29,31.82,31.92,30.21,29.6,27.92,27.41,27.92,25.93,1180,25.01,25.19,25.47,24.63,24.94,26.13,24.15,27.21,25.62,27.21,25.55,26.61,27.55,27.38,27.51,28.05,30.21,27.48,27.85,29.33,30.64,29.9,31.79,31.52,33.33,34.11,33.74,33.43,33.97,35.22,36.02
"2017-08-02 14:55:30",13,759.1,16.13,16.87,15.87,16.35,17.35,16.2,16.43,17.2,17.06,15.24,14.12,17.48,16.02,16.93,16.99,17.08,17.57,15.59,16.56,16.74,14.88,16.37,16.72,16.98,17.46,17,17.13,16.65,16.69,17.39,16.37,771.3,16.64,16.93,17.16,16.56,16.66,17.37,15.99,17.85,16.69,17.46,16.08,16.66,16.99,16.55,16.39,16.33,17.37,15.5,15.88,16.23,16.67,16.1,16.79,16.4,17.04,17.04,16.46,16.22,16.29,16.65,16.79
"2017-08-02 14:56:00",14,984,21.03,21.86,20.58,21.11,22.34,20.78,21.03,21.91,21.68,19.28,17.88,22.01,20.24,21.22,21.19,21.14,21.64,19.15,20.17,20.12,17.79,19.45,19.74,19.9,20.34,19.66,19.68,18.98,18.93,19.61,18.37,853,18.31,18.54,18.74,18.04,18.14,18.88,17.35,19.35,18.05,18.89,17.45,18.03,18.39,17.94,17.77,17.69,18.84,16.88,17.09,17.52,18.01,17.33,18.09,17.67,18.36,18.37,17.76,17.49,17.56,17.98,18.13
