"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"TS","RN","umolm-2s-1","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","umolm-2s-1","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2018-03-27 08:16:00",9,469.1,6.527,8.01,8.55,-8.62,8.63,8.74,9.46,9.58,10.47,10.64,10.17,8.8,9.63,10.2,11.08,10.32,10.41,10,10.21,10.37,9.63,9.54,9.82,10.39,9.77,9.48,9.2,9.68,2.826,0.016,-7.1,-7999,-810,-702.2,-881,-1116,-906,-1020,-1269,-1223,-1005,-1106,-1075,-970,-988,-1095,-1022,-989,-1125,-1094,-930,-1165,-1304,-1004,-1035,-1216,-1182,-1010,-1148,-1137,-1130,-1148,-1151
"2018-03-27 08:16:30",10,538.1,9.64,10.84,10.58,-10.3,10.13,10.15,10.82,10.87,11.8,11.95,11.4,9.89,10.62,11.27,12.25,11.5,11.6,11.15,11.43,11.63,10.8,10.69,11.01,11.66,11.01,10.71,10.41,10.99,12.53,14.46,"NAN",-7999,-452,-580.3,-501.1,"NAN",-350.8,-60.41,-112,-206.7,68.32,30.39,132.6,217.2,"NAN",356.9,380.2,"NAN",449.1,460.1,380.7,371.4,432.9,"NAN",508.4,448.1,"NAN",473.9,"NAN",455.5,546.5,387.1,360.1
"2018-03-27 08:17:00",11,218.8,6.082,6.936,6.884,-5.57,7.489,7.727,8.18,8.06,8.49,8.23,6.882,5.535,5.396,5.861,6.491,7.095,6.922,6.653,5.921,6.617,6.368,6.52,6.922,7.565,7.341,7.308,7.557,8.05,4.226,7.182,4.587,7999,52.69,222.2,84.5,180.3,97.7,"NAN",258.6,59.7,221.4,126.6,224.6,327.1,222.4,249.5,365.8,"NAN",350.3,419.2,"NAN",259.9,126.3,239.3,356.9,248.3,246.2,371.9,216.3,242.2,259.8,69.26,56.81
"2018-03-27 08:17:30",12,319.5,10.33,11.16,10.75,-10.27,9.89,9.7,10.13,9.87,10.34,8.72,7.822,6.287,1.966,1.628,1.538,1.377,1.686,1.986,6.305,7.792,7.607,7.932,8.59,9.61,10.56,10.58,10.51,11.31,13.4,18.22,13.16,7999,199.8,-27.09,48.09,3.601,122.3,274.8,170.1,206.7,103.1,149.4,1.749,134.9,44.69,92.7,70.61,"NAN",72.36,"NAN",126.5,140.6,195.9,37.56,145.1,55.7,96.6,41.9,51.9,-50.69,22.97,69.2,86.7
"2018-03-27 08:18:00",13,718.1,13.65,15.42,14.67,14.28,13.82,13.85,14.73,14.62,15.86,15.93,14.98,12.67,13.83,14.68,15.91,14.87,15.2,14.63,15.25,15.67,14.62,14.47,14.96,15.91,15.03,14.74,14.42,15.38,16.1,19.06,15.93,7999,-181.4,-386.4,-250.9,-290,-370.4,-141.7,-240.2,-128.8,-231.5,-324.6,-209.8,-245.7,-350.8,"NAN",-279.9,-347.9,-220.1,-235.6,-157.8,-239,-367.7,-245.3,-293.5,-420.4,"NAN",-339.5,-399.4,"NAN",-416,"NAN",-329.8
"2018-03-27 08:18:30",14,769.6,14.67,16.71,15.85,15.46,14.93,14.99,16,15.87,17.25,17.33,16.3,13.86,15.36,16.41,17.56,16.48,16.84,16.39,16.74,17.16,16,15.83,16.34,17.35,16.37,16.04,15.67,16.77,14.77,18.83,15.5,-7999,-664.2,-497,-403.8,-489.3,-494.2,"NAN",-449.8,"NAN",-393.7,-541.6,-431.7,-353.8,-462.1,-416.7,"NAN",-455.2,-235.6,-272.1,-374.3,"NAN",-403.3,-427.5,"NAN",-417.2,"NAN",-381,-511.7,"NAN",-502.1,-571.2,-504.6
"2018-03-27 08:19:00",15,777.6,11.2,12.36,11.96,15.25,14.92,14.94,15.92,15.82,17.19,17.29,16.51,14.57,15.45,16.54,17.7,16.69,17.04,16.56,16.86,17.32,16.15,15.98,16.47,17.46,16.47,16.15,15.81,16.91,17.36,22.59,17.84,-7999,275.8,305,176.5,137.1,-44.46,153.8,-87.7,"NAN","NAN",-39.61,"NAN",-65.97,"NAN",-194.1,-104.4,-191.2,-175.8,-244.2,-251.8,"NAN",-1214,-1085,-855,-895,-932,-829,-829,-921,-870,-684.7,-717.3
"2018-03-27 08:19:30",16,796.4,15.36,17.19,16.27,15.77,15.27,15.31,16.31,16.21,17.6,17.7,16.88,14.86,15.66,16.78,17.94,16.91,17.24,16.75,17.01,17.43,16.26,16.08,16.59,17.59,16.6,16.26,15.91,17.03,18.27,21.83,17.78,-7999,"NAN",-664.8,-576.6,-513.6,-747.7,-585.7,-483,-562.7,-671.5,-632.7,-647.4,-732.5,-714.6,-643,-672.7,-772.8,-600.9,-634.4,-773.2,-732.3,-798.7,-938,-854,-826,-874,-955,-877,-805,-952,-819,-714.4
"2018-03-27 08:20:00",17,882,16.73,18.69,17.69,17.19,16.61,16.69,17.83,17.7,19.26,19.38,18.48,16.32,17.27,18.48,19.8,18.6,18.99,18.47,18.8,19.31,18.03,17.82,18.39,19.52,18.37,17.96,17.5,18.63,21.01,23.79,20.35,-7999,-651.1,-900,-817,-674.2,-856,-922,-760,-705.5,-879,-827,-663.6,-734.3,-797.5,-699.7,-718.3,-874,-724.4,-642,-772.5,-738.6,-619.7,-740.8,-794.8,-789.4,-770.6,-864,-837,-680.6,-826,-859,-746.2
"2018-03-27 08:20:30",18,817,11.82,12.99,12.53,11.99,11.67,11.56,12.2,12.54,17.73,17.92,17.07,15.1,16.46,17.67,18.99,17.77,18.11,17.56,17.61,18.02,16.84,16.68,17.24,18.35,17.36,17.09,16.79,18.03,17.42,19.93,17.18,7999,1040,749.4,806,853,594.5,687.1,838,751.8,656.7,722.6,649.4,539.1,554.2,614,547.1,486.3,630.3,615.6,466,471.1,460.1,"NAN",390,"NAN",11.36,11.07,8.6,9.15,5.433,13.61,13.95
"2018-03-27 08:21:00",19,849,16.33,18.1,17.15,16.66,16.08,16.14,17.21,17.08,18.58,18.72,17.89,15.8,17.15,18.4,19.78,18.58,18.95,18.38,18.5,18.86,17.58,17.35,17.88,18.95,17.85,17.51,17.11,18.3,17.43,21.47,17.96,878,16.18,17.2,17.01,16.89,17.05,16.31,16.21,16.89,16.21,16.77,16.99,16.92,17.09,18.11,16.12,17.02,17.22,17.86,17.76,16.57,16.4,15.51,16.08,16.01,14.54,15.56,16.67,15.64,16.94,16.52,16.71
"2018-03-27 08:21:30",20,916,17.43,19.84,18.73,18.2,17.52,17.58,18.76,18.6,20.26,20.35,19.4,17.04,17.96,19.19,20.48,19.05,19.47,18.94,19.4,19.97,18.65,18.43,19.04,20.2,19.05,18.69,18.29,19.59,19.07,22.18,19.59,877,16.51,17.52,17.34,17.2,17.32,16.54,16.48,17.18,16.47,17.01,17.06,16.92,17.06,18.06,15.99,16.84,17,17.66,17.59,16.67,16.55,15.62,16.21,16.14,14.68,15.66,16.8,15.74,17.07,16.31,16.44
"2018-03-27 08:22:00",21,475.6,11.37,12.07,11.52,10.87,10.45,10.29,10.85,11.12,16.05,14.64,10.76,9.34,15.84,17.28,18.76,17.8,17.84,17.06,16.55,17.11,16.11,16.07,16.68,17.83,15.95,12.17,11.93,12.74,11.03,14.74,11.35,804,16.07,17.05,16.82,16.65,16.73,15.95,15.8,16.43,15.72,16.28,16.93,16.46,16.6,17.61,15.67,16.51,16.55,17.05,16.79,16.04,15.85,15.75,14.7,15.98,17.18,15.18,3.893,15.7,16.67,16.44,16.33
"2018-03-27 08:22:30",22,346.6,11.04,11.81,11.18,10.41,9.91,9.54,9.79,9.41,9.6,9.08,7.806,5.883,9.78,12.78,16.33,16.8,16.46,15.54,8.9,15.71,14.72,14.3,10.95,11.63,11.07,10.92,10.83,11.64,14.47,-2.643,23.8,780.1,15.07,16,15.79,15.63,15.73,15,14.91,15.49,14.8,15.25,14.99,14.89,15.06,16.02,14.26,14.95,14.77,15.26,15.06,15.35,15.16,14.28,14.14,15.06,14.05,15.1,13.85,14.11,3.844,14.93,15.84
"2018-03-27 08:23:00",23,461.9,14.19,16.08,11.87,10.79,10.38,10.19,10.6,10.42,10.99,10.84,10.23,8.8,8.15,8.55,8.82,12.97,13,9.09,8.87,10.1,9.64,9.77,10.34,11.17,10.75,10.68,10.61,11.39,17.49,12.94,10.75,665.9,11.07,10.43,10.26,10.11,11.63,12.83,12.72,13.23,12.66,13.08,12.96,12.88,13.01,13.89,12.4,13.14,13.13,13.64,13.62,10.34,10.19,11.87,13.04,13,11.76,12.54,13.32,12.4,13.36,12.55,12.69
